Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,7.97222,21.988,28290.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,11.5137,15.2247,19588.9
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,5.86093,29.9087,38482.1
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,6.66241,26.3107,33852.7
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,8.82017,19.8741,25571
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,13.1652,13.3149,17131.6
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,6.92013,25.3309,32592
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,8.34958,20.9942,27012.2
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,10.7828,16.2568,20916.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,188219392,225540833280,1198,16.1045,10.8847,14004.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,188219392,225540833280,1198,2.67144,65.6175,84426.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,188219392,225540833280,1198,3.21886,54.4582,70068.6
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,188219392,225540833280,1198,4.16651,42.0719,54131.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,188219392,225540833280,1198,6.34865,27.6111,35525.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,188219392,225540833280,1198,2.5726,68.1384,87670.3
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,188219392,225540833280,1198,2.87263,61.0218,78513.7
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,188219392,225540833280,1198,3.7938,46.2051,59449.9
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,188219392,225540833280,1198,5.7056,30.7229,39529.7
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,2.67772,65.4636,84228.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,3.24769,53.9747,69446.6
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,4.56511,38.3984,49405.3
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,7.242,24.205,31143.4
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,188219392,225540833280,1198,3.49368,50.1743,64556.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,188219392,225540833280,1198,3.82345,45.8468,58988.8
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,188219392,225540833280,1198,5.16647,33.929,43654.7
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,188219392,225540833280,1198,9.38875,18.6705,24022.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,188219392,225540833280,1198,3.58705,48.8683,62876.4
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,188219392,225540833280,1198,4.39904,39.848,51270.4
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,188219392,225540833280,1198,6.30857,27.7865,35751.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,188219392,225540833280,1198,10.5159,16.6693,21447.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,3.67489,47.7002,61373.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,4.45469,39.3502,50629.9
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,6.19835,28.2806,36387.2
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,9.79942,17.8881,23015.7
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,3.88927,45.0709,57990.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,4.97966,35.2018,45292.4
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,7.06511,24.8111,31923.2
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,11.3192,15.4863,19925.5
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,4.94714,35.4332,45590.2
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,6.23612,28.1093,36166.9
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,8.85699,19.7915,25464.7
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,188219392,225540833280,1198,14.1364,12.4001,15954.6
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align8,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,188219392,225540833280,1198,4.01853,43.6212,56125.2
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align4,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,188219392,225540833280,1198,4.30077,40.7585,52442
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align2,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,188219392,225540833280,1198,5.27174,33.2515,42783
15,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align1,passed,success,universal,1920,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,188219392,225540833280,1198,8.40803,20.8483,26824.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align8,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,192937984,240576888832,1246,4.81589,37.3114,49954.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align4,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,192937984,240576888832,1246,5.50097,32.6647,43733.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align2,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,192937984,240576888832,1246,5.73679,31.3219,41935.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align1,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,192937984,240576888832,1246,8.49156,21.1607,28331.3
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align8,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,192937984,240576888832,1246,4.77156,37.6581,50419
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align4,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,192937984,240576888832,1246,4.85941,36.9772,49507.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align2,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,192937984,240576888832,1246,5.60472,32.06,42924
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align1,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,192937984,240576888832,1246,7.72863,23.2496,31128
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align8,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,192937984,240576888832,1246,5.05163,35.5702,47623.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align4,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,192937984,240576888832,1246,5.33193,33.7003,45120
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align2,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,192937984,240576888832,1246,6.19487,29.0058,38834.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align1,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,192937984,240576888832,1246,9.0788,19.792,26498.8
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align8,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,192937984,240576888832,1246,7.05165,25.4816,34116.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align4,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,192937984,240576888832,1246,7.26819,24.7225,33100
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align2,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,192937984,240576888832,1246,8.5361,21.0503,28183.5
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align1,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,192937984,240576888832,1246,14.3783,12.4971,16731.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align8,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,192937984,240576888832,1246,5.6961,31.5457,42235.4
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align4,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,192937984,240576888832,1246,6.44759,27.8689,37312.7
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align2,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,192937984,240576888832,1246,7.02895,25.5639,34226.6
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align1,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,192937984,240576888832,1246,10.2987,17.4476,23359.9
16,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align8,passed,success,universal,2048,14336,4096,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,192937984,240576888832,1246,5.98651,30.0154,40186.5
